Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,45.619998931884766,45.20000076293945,45.58000183105469,45.2400016784668,1448600.0,44.30876159667969,DRE
2021-04-23,45.5,45.11000061035156,45.310001373291016,45.369998931884766,1405500.0,44.43608474731445,DRE
2021-04-26,45.849998474121094,45.27000045776367,45.529998779296875,45.400001525878906,1821300.0,44.46547317504883,DRE
2021-04-27,45.56999969482422,44.95000076293945,45.5,45.08000183105469,2541000.0,44.15205764770508,DRE
2021-04-28,45.630001068115234,45.09000015258789,45.150001525878906,45.27000045776367,3255400.0,44.33814239501953,DRE
2021-04-29,46.060001373291016,45.43000030517578,45.47999954223633,45.84000015258789,1578500.0,44.89640808105469,DRE
2021-04-30,46.75,45.720001220703125,45.88999938964844,46.52000045776367,3046900.0,45.562416076660156,DRE
2021-05-03,46.86000061035156,46.08000183105469,46.84000015258789,46.36000061035156,2661500.0,45.40571212768555,DRE
2021-05-04,46.58000183105469,45.869998931884766,46.290000915527344,46.209999084472656,2692900.0,45.258792877197266,DRE
2021-05-05,46.099998474121094,44.9900016784668,46.099998474121094,45.25,2194300.0,44.31855773925781,DRE
2021-05-06,45.72999954223633,45.09000015258789,45.36000061035156,45.630001068115234,1971300.0,44.69073486328125,DRE
2021-05-07,45.97999954223633,45.5099983215332,45.619998931884766,45.93000030517578,1754400.0,44.98455810546875,DRE
2021-05-10,46.66999816894531,46.0,46.099998474121094,46.119998931884766,2074400.0,45.17064666748047,DRE
2021-05-11,45.90999984741211,44.91999816894531,45.900001525878906,45.34000015258789,1465000.0,44.406707763671875,DRE
2021-05-12,45.5099983215332,44.36000061035156,45.22999954223633,44.470001220703125,1766700.0,43.55461120605469,DRE
2021-05-13,44.880001068115234,44.130001068115234,44.2599983215332,44.560001373291016,2483600.0,43.89446258544922,DRE
2021-05-14,45.099998474121094,44.61000061035156,44.7400016784668,44.95000076293945,1465100.0,44.27863693237305,DRE
2021-05-17,45.15999984741211,44.79999923706055,45.040000915527344,44.88999938964844,1249700.0,44.21953201293945,DRE
2021-05-18,45.459999084472656,44.5099983215332,44.77000045776367,45.220001220703125,2097000.0,44.54460525512695,DRE
2021-05-19,45.15999984741211,44.400001525878906,45.0,45.15999984741211,1855200.0,44.48550033569336,DRE
2021-05-20,45.790000915527344,45.18000030517578,45.2400016784668,45.63999938964844,1329800.0,44.95833206176758,DRE
2021-05-21,45.790000915527344,45.41999816894531,45.56999969482422,45.66999816894531,3997600.0,44.98788070678711,DRE
2021-05-24,46.630001068115234,45.77000045776367,45.900001525878906,46.290000915527344,1456300.0,45.59862518310547,DRE
2021-05-25,46.560001373291016,45.939998626708984,46.41999816894531,46.27000045776367,1167700.0,45.57891845703125,DRE
