Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,20.610000610351562,20.0,20.229999542236328,20.030000686645508,9006600.0,19.578861236572266,KIM
2021-04-23,20.5,19.8799991607666,20.06999969482422,20.3700008392334,8398800.0,19.911205291748047,KIM
2021-04-26,20.829999923706055,20.489999771118164,20.489999771118164,20.579999923706055,4834800.0,20.116474151611328,KIM
2021-04-27,21.059999465942383,20.440000534057617,20.6299991607666,20.760000228881836,6105900.0,20.292423248291016,KIM
2021-04-28,21.299999237060547,20.719999313354492,20.780000686645508,20.889999389648438,5961400.0,20.419492721557617,KIM
2021-04-29,21.43000030517578,20.989999771118164,21.270000457763672,21.219999313354492,5106200.0,20.74205780029297,KIM
2021-04-30,21.200000762939453,20.760000228881836,21.09000015258789,21.0,7125300.0,20.527015686035156,KIM
2021-05-03,21.219999313354492,20.90999984741211,21.110000610351562,21.030000686645508,7216400.0,20.556339263916016,KIM
2021-05-04,21.350000381469727,20.8700008392334,21.06999969482422,21.09000015258789,4842800.0,20.614988327026367,KIM
2021-05-05,21.110000610351562,20.469999313354492,21.09000015258789,20.56999969482422,4676600.0,20.106698989868164,KIM
2021-05-06,20.969999313354492,20.440000534057617,20.65999984741211,20.940000534057617,4715100.0,20.468366622924805,KIM
2021-05-07,21.479999542236328,20.700000762939453,20.84000015258789,21.459999084472656,4409300.0,20.976652145385742,KIM
2021-05-10,21.860000610351562,21.40999984741211,21.690000534057617,21.43000030517578,6294200.0,20.947328567504883,KIM
2021-05-11,21.229999542236328,20.829999923706055,21.059999465942383,21.079999923706055,3620800.0,20.605213165283203,KIM
2021-05-12,21.280000686645508,20.420000076293945,21.100000381469727,20.459999084472656,4414800.0,19.999176025390625,KIM
2021-05-13,21.0,20.43000030517578,20.459999084472656,20.860000610351562,3997000.0,20.390169143676758,KIM
2021-05-14,21.329999923706055,20.93000030517578,20.93000030517578,21.229999542236328,3170200.0,20.751834869384766,KIM
2021-05-17,21.299999237060547,21.030000686645508,21.260000228881836,21.110000610351562,3194200.0,20.634538650512695,KIM
2021-05-18,21.329999923706055,20.770000457763672,21.059999465942383,20.780000686645508,6097200.0,20.311969757080078,KIM
2021-05-19,20.6200008392334,20.049999237060547,20.579999923706055,20.489999771118164,6519300.0,20.028501510620117,KIM
2021-05-20,20.530000686645508,20.06999969482422,20.450000762939453,20.25,7411100.0,19.793907165527344,KIM
2021-05-21,20.520000457763672,20.229999542236328,20.290000915527344,20.3700008392334,3685600.0,19.911205291748047,KIM
2021-05-24,20.75,20.329999923706055,20.530000686645508,20.6299991607666,3309400.0,20.165346145629883,KIM
2021-05-25,20.969999313354492,20.489999771118164,20.65999984741211,20.530000686645508,4145800.0,20.067602157592773,KIM
2021-05-26,20.899999618530273,20.489999771118164,20.530000686645508,20.760000228881836,4211100.0,20.292423248291016,KIM
2021-05-27,21.239999771118164,20.889999389648438,21.100000381469727,20.969999313354492,3906400.0,20.497692108154297,KIM
2021-05-28,21.399999618530273,20.889999389648438,21.06999969482422,21.309999465942383,4093100.0,20.830032348632812,KIM
2021-06-01,21.850000381469727,21.31999969482422,21.389999389648438,21.799999237060547,3732200.0,21.308996200561523,KIM
2021-06-02,22.309999465942383,21.68000030517578,21.90999984741211,22.239999771118164,4787900.0,21.73908805847168,KIM
2021-06-03,22.280000686645508,22.0,22.229999542236328,22.170000076293945,3663600.0,21.670663833618164,KIM
2021-06-04,22.239999771118164,21.719999313354492,22.18000030517578,21.75,3647700.0,21.260122299194336,KIM
2021-06-07,22.149999618530273,21.770000457763672,21.81999969482422,22.079999923706055,4184400.0,21.582691192626953,KIM
2021-06-08,22.229999542236328,21.920000076293945,21.969999313354492,22.15999984741211,3634900.0,21.828954696655273,KIM
2021-06-09,22.309999465942383,22.040000915527344,22.309999465942383,22.15999984741211,2778100.0,21.828954696655273,KIM
2021-06-10,22.270000457763672,21.84000015258789,22.219999313354492,21.979999542236328,3122800.0,21.651643753051758,KIM
2021-06-11,22.139999389648438,21.770000457763672,22.040000915527344,22.100000381469727,3410600.0,21.769851684570312,KIM
2021-06-14,22.25,21.579999923706055,22.06999969482422,21.719999313354492,3637500.0,21.39552879333496,KIM
2021-06-15,21.799999237060547,21.309999465942383,21.639999389648438,21.3700008392334,3487600.0,21.050758361816406,KIM
2021-06-16,21.559999465942383,21.18000030517578,21.290000915527344,21.25,2916100.0,20.93255043029785,KIM
2021-06-17,21.299999237060547,20.5,21.190000534057617,20.799999237060547,3140100.0,20.48927116394043,KIM
2021-06-18,20.739999771118164,20.290000915527344,20.600000381469727,20.329999923706055,6228600.0,20.02629280090332,KIM
2021-06-21,21.100000381469727,20.389999389648438,20.489999771118164,21.020000457763672,5939000.0,20.70598602294922,KIM
2021-06-22,21.040000915527344,20.479999542236328,20.979999542236328,20.559999465942383,4007000.0,20.252857208251953,KIM
2021-06-23,20.850000381469727,20.540000915527344,20.610000610351562,20.709999084472656,3560500.0,20.40061378479004,KIM
2021-06-24,20.84000015258789,20.450000762939453,20.81999969482422,20.65999984741211,3172000.0,20.351362228393555,KIM
2021-06-25,21.15999984741211,20.600000381469727,20.65999984741211,21.079999923706055,5091600.0,20.76508903503418,KIM
2021-06-28,21.09000015258789,20.6200008392334,21.09000015258789,20.84000015258789,5880300.0,20.528675079345703,KIM
2021-06-29,21.18000030517578,20.790000915527344,20.920000076293945,20.799999237060547,2788200.0,20.48927116394043,KIM
2021-06-30,21.020000457763672,20.690000534057617,20.709999084472656,20.850000381469727,3891800.0,20.538524627685547,KIM
2021-07-01,21.270000457763672,20.799999237060547,20.940000534057617,21.079999923706055,4023500.0,20.76508903503418,KIM
2021-07-02,21.260000228881836,20.809999465942383,21.010000228881836,20.889999389648438,4630000.0,20.577926635742188,KIM
2021-07-06,20.8799991607666,20.329999923706055,20.770000457763672,20.670000076293945,5854600.0,20.36121368408203,KIM
2021-07-07,20.940000534057617,20.34000015258789,20.479999542236328,20.760000228881836,6053200.0,20.449871063232422,KIM
2021-07-08,20.799999237060547,20.270000457763672,20.420000076293945,20.5,4958800.0,20.19375228881836,KIM
2021-07-09,21.239999771118164,20.709999084472656,20.790000915527344,21.209999084472656,3575900.0,20.893146514892578,KIM
2021-07-12,21.479999542236328,20.920000076293945,21.049999237060547,21.420000076293945,3631200.0,21.10000991821289,KIM
2021-07-13,21.420000076293945,20.899999618530273,21.309999465942383,20.969999313354492,3504800.0,20.6567325592041,KIM
2021-07-14,21.43000030517578,20.959999084472656,20.989999771118164,21.389999389648438,4908700.0,21.070457458496094,KIM
2021-07-15,21.399999618530273,21.110000610351562,21.280000686645508,21.190000534057617,7972000.0,20.873445510864258,KIM
2021-07-16,21.549999237060547,21.06999969482422,21.290000915527344,21.1200008392334,6611100.0,20.804492950439453,KIM
2021-07-19,20.729999542236328,19.540000915527344,20.610000610351562,19.56999969482422,11527200.0,19.277647018432617,KIM
2021-07-20,21.010000228881836,19.610000610351562,19.68000030517578,20.84000015258789,5497900.0,20.528675079345703,KIM
2021-07-21,21.530000686645508,21.010000228881836,21.040000915527344,21.25,5242700.0,20.93255043029785,KIM
2021-07-22,21.200000762939453,20.469999313354492,21.100000381469727,20.59000015258789,3435400.0,20.282407760620117,KIM
2021-07-23,20.989999771118164,20.489999771118164,20.700000762939453,20.809999465942383,3404400.0,20.499122619628906,KIM
2021-07-26,21.18000030517578,20.649999618530273,20.760000228881836,20.81999969482422,5351200.0,20.50897216796875,KIM
2021-07-27,20.989999771118164,20.540000915527344,20.719999313354492,20.719999313354492,6250000.0,20.41046714782715,KIM
2021-07-28,20.989999771118164,20.510000228881836,20.84000015258789,20.770000457763672,5626200.0,20.459720611572266,KIM
2021-07-29,21.889999389648438,20.829999923706055,20.829999923706055,21.229999542236328,6745500.0,20.9128475189209,KIM
2021-07-30,21.719999313354492,21.190000534057617,21.280000686645508,21.329999923706055,6757500.0,21.011354446411133,KIM
2021-08-02,21.979999542236328,21.270000457763672,21.530000686645508,21.290000915527344,5753500.0,20.971952438354492,KIM
2021-08-03,21.530000686645508,20.75,21.43000030517578,20.780000686645508,39256700.0,20.46957015991211,KIM
2021-08-04,21.18000030517578,20.469999313354492,20.639999389648438,20.540000915527344,7976400.0,20.233156204223633,KIM
2021-08-05,21.440000534057617,20.770000457763672,20.780000686645508,21.40999984741211,7673300.0,21.090158462524414,KIM
2021-08-06,22.010000228881836,21.5,21.6200008392334,21.850000381469727,7372000.0,21.52358627319336,KIM
2021-08-09,21.8700008392334,21.530000686645508,21.770000457763672,21.75,5917200.0,21.425079345703125,KIM
2021-08-10,21.979999542236328,21.510000228881836,21.729999542236328,21.729999542236328,6025900.0,21.405378341674805,KIM
2021-08-11,22.31999969482422,21.579999923706055,21.8799991607666,22.299999237060547,5282800.0,21.966861724853516,KIM
2021-08-12,22.450000762939453,21.649999618530273,22.3700008392334,21.969999313354492,5395900.0,21.64179229736328,KIM
2021-08-13,22.110000610351562,21.829999923706055,22.059999465942383,22.040000915527344,3346600.0,21.71074867248535,KIM
2021-08-16,21.969999313354492,21.530000686645508,21.90999984741211,21.6299991607666,5161800.0,21.30687141418457,KIM
2021-08-17,21.5,21.030000686645508,21.420000076293945,21.360000610351562,4954500.0,21.04090690612793,KIM
2021-08-18,21.440000534057617,20.979999542236328,21.229999542236328,21.1200008392334,5927000.0,20.804492950439453,KIM
2021-08-19,21.290000915527344,20.709999084472656,20.959999084472656,21.06999969482422,5547900.0,20.755237579345703,KIM
2021-08-20,21.43000030517578,20.790000915527344,20.969999313354492,21.31999969482422,5253600.0,21.001502990722656,KIM
2021-08-23,21.65999984741211,21.209999084472656,21.469999313354492,21.3799991607666,5567100.0,21.060606002807617,KIM
2021-08-24,21.770000457763672,21.440000534057617,21.56999969482422,21.6299991607666,4377000.0,21.30687141418457,KIM
2021-08-25,22.1200008392334,21.520000457763672,21.700000762939453,22.0,6304000.0,21.67134666442871,KIM
2021-08-26,22.020000457763672,21.59000015258789,21.989999771118164,21.6200008392334,4477600.0,21.297021865844727,KIM
2021-08-27,22.18000030517578,21.780000686645508,21.829999923706055,21.920000076293945,5829000.0,21.592540740966797,KIM
2021-08-30,22.020000457763672,21.549999237060547,21.940000534057617,21.829999923706055,3560000.0,21.503883361816406,KIM
2021-08-31,21.969999313354492,21.65999984741211,21.690000534057617,21.790000915527344,4411500.0,21.4644832611084,KIM
2021-09-01,22.100000381469727,21.639999389648438,21.8700008392334,22.030000686645508,5318900.0,21.700897216796875,KIM
2021-09-02,22.200000762939453,21.770000457763672,22.18000030517578,22.079999923706055,4648000.0,21.750150680541992,KIM
2021-09-03,22.200000762939453,21.84000015258789,22.040000915527344,22.1299991607666,4905300.0,21.799402236938477,KIM
2021-09-07,22.1299991607666,21.709999084472656,22.1299991607666,21.809999465942383,4085100.0,21.484182357788086,KIM
2021-09-08,21.920000076293945,21.469999313354492,21.579999923706055,21.68000030517578,3076900.0,21.523897171020508,KIM
2021-09-09,21.6200008392334,21.360000610351562,21.469999313354492,21.43000030517578,4300600.0,21.27569580078125,KIM
2021-09-10,21.6200008392334,21.100000381469727,21.56999969482422,21.1200008392334,4719600.0,20.96792984008789,KIM
2021-09-13,22.079999923706055,21.200000762939453,21.350000381469727,21.90999984741211,4692900.0,21.752239227294922,KIM
2021-09-14,22.06999969482422,21.579999923706055,21.889999389648438,21.729999542236328,4219500.0,21.573535919189453,KIM
2021-09-15,22.030000686645508,21.65999984741211,21.719999313354492,21.8799991607666,5787400.0,21.722455978393555,KIM
2021-09-16,22.25,21.75,21.8799991607666,22.079999923706055,5299900.0,21.921016693115234,KIM
2021-09-17,22.25,21.690000534057617,22.079999923706055,21.719999313354492,8047300.0,21.563608169555664,KIM
2021-09-20,21.610000610351562,21.059999465942383,21.229999542236328,21.389999389648438,5277200.0,21.23598289489746,KIM
2021-09-21,21.75,21.40999984741211,21.600000381469727,21.420000076293945,3815000.0,21.26576805114746,KIM
2021-09-22,22.030000686645508,21.469999313354492,21.56999969482422,21.84000015258789,3259100.0,21.6827449798584,KIM
2021-09-23,22.200000762939453,21.81999969482422,21.959999084472656,21.860000610351562,4377100.0,21.702600479125977,KIM
2021-09-24,21.950000762939453,21.579999923706055,21.719999313354492,21.600000381469727,2581900.0,21.444473266601562,KIM
2021-09-27,22.040000915527344,21.489999771118164,21.739999771118164,21.530000686645508,3404500.0,21.374977111816406,KIM
2021-09-28,21.579999923706055,21.25,21.469999313354492,21.329999923706055,8726000.0,21.176416397094727,KIM
2021-09-29,21.549999237060547,21.31999969482422,21.530000686645508,21.450000762939453,3753200.0,21.29555320739746,KIM
2021-09-30,21.530000686645508,20.75,21.530000686645508,20.75,5382700.0,20.6005916595459,KIM
2021-10-01,21.860000610351562,20.809999465942383,20.809999465942383,21.739999771118164,3766400.0,21.583463668823242,KIM
2021-10-04,21.940000534057617,21.59000015258789,21.690000534057617,21.770000457763672,4343500.0,21.613248825073242,KIM
2021-10-05,21.8700008392334,21.399999618530273,21.799999237060547,21.479999542236328,3658800.0,21.325336456298828,KIM
2021-10-06,21.639999389648438,20.8799991607666,21.260000228881836,21.6299991607666,4266400.0,21.474254608154297,KIM
2021-10-07,22.170000076293945,21.709999084472656,21.799999237060547,21.809999465942383,3641400.0,21.6529598236084,KIM
2021-10-08,22.110000610351562,21.719999313354492,21.84000015258789,21.719999313354492,2707300.0,21.563608169555664,KIM
2021-10-11,21.889999389648438,21.530000686645508,21.889999389648438,21.81999969482422,3113500.0,21.662887573242188,KIM
2021-10-12,22.110000610351562,21.700000762939453,21.790000915527344,22.079999923706055,3867500.0,21.921016693115234,KIM
2021-10-13,22.43000030517578,21.84000015258789,21.989999771118164,22.360000610351562,3858800.0,22.19900131225586,KIM
2021-10-14,22.65999984741211,22.329999923706055,22.5,22.389999389648438,4803000.0,22.228782653808594,KIM
2021-10-15,22.739999771118164,22.5,22.600000381469727,22.510000228881836,4539500.0,22.347919464111328,KIM
2021-10-18,22.940000534057617,22.350000381469727,22.3700008392334,22.93000030517578,5013800.0,22.764896392822266,KIM
2021-10-19,22.959999084472656,22.610000610351562,22.959999084472656,22.639999389648438,4778300.0,22.47698402404785,KIM
2021-10-20,23.25,22.579999923706055,22.59000015258789,23.239999771118164,4067800.0,23.072664260864258,KIM
2021-10-21,23.280000686645508,22.770000457763672,23.25,22.860000610351562,3070600.0,22.69540023803711,KIM
2021-10-22,23.170000076293945,22.770000457763672,22.920000076293945,22.959999084472656,2401500.0,22.794679641723633,KIM
2021-10-25,23.219999313354492,22.81999969482422,22.959999084472656,23.200000762939453,3153200.0,23.0329532623291,KIM
2021-10-26,23.360000610351562,23.079999923706055,23.219999313354492,23.280000686645508,2834000.0,23.112377166748047,KIM
2021-10-27,23.350000381469727,22.65999984741211,23.34000015258789,22.68000030517578,3807200.0,22.51669692993164,KIM
2021-10-28,22.75,22.299999237060547,22.549999237060547,22.739999771118164,4935700.0,22.576263427734375,KIM
2021-10-29,22.790000915527344,22.459999084472656,22.639999389648438,22.600000381469727,4484100.0,22.437273025512695,KIM
2021-11-01,22.950000762939453,22.450000762939453,22.709999084472656,22.889999389648438,3223200.0,22.725183486938477,KIM
2021-11-02,23.530000686645508,22.969999313354492,23.18000030517578,23.450000762939453,4350000.0,23.281152725219727,KIM
2021-11-03,24.18000030517578,23.3799991607666,23.3799991607666,24.010000228881836,4301900.0,23.837120056152344,KIM
2021-11-04,24.010000228881836,23.209999084472656,24.010000228881836,23.40999984741211,7261400.0,23.241439819335938,KIM
2021-11-05,24.950000762939453,24.0,24.43000030517578,24.34000015258789,4593900.0,24.164743423461914,KIM
2021-11-08,24.350000381469727,23.110000610351562,24.350000381469727,23.31999969482422,4050700.0,23.152088165283203,KIM
2021-11-09,23.65999984741211,23.219999313354492,23.280000686645508,23.25,2654300.0,23.082592010498047,KIM
2021-11-10,23.65999984741211,23.110000610351562,23.110000610351562,23.40999984741211,3302000.0,23.241439819335938,KIM
2021-11-11,23.829999923706055,23.31999969482422,23.43000030517578,23.799999237060547,2324000.0,23.628631591796875,KIM
2021-11-12,23.899999618530273,23.469999313354492,23.84000015258789,23.540000915527344,2735700.0,23.37050437927246,KIM
2021-11-15,24.0,23.68000030517578,23.75,23.8700008392334,2816600.0,23.69812774658203,KIM
2021-11-16,23.790000915527344,23.290000915527344,23.780000686645508,23.56999969482422,3405000.0,23.400287628173828,KIM
2021-11-17,23.850000381469727,23.1299991607666,23.450000762939453,23.829999923706055,2834200.0,23.658414840698242,KIM
2021-11-18,24.200000762939453,23.799999237060547,23.959999084472656,24.079999923706055,3571700.0,23.906614303588867,KIM
2021-11-19,24.010000228881836,23.690000534057617,23.959999084472656,23.8700008392334,3552800.0,23.69812774658203,KIM
2021-11-22,24.459999084472656,24.079999923706055,24.450000762939453,24.139999389648438,3689500.0,23.966182708740234,KIM
2021-11-23,24.43000030517578,24.020000457763672,24.079999923706055,24.18000030517578,2496100.0,24.005895614624023,KIM
2021-11-24,24.450000762939453,24.010000228881836,24.149999618530273,24.3799991607666,1936000.0,24.20445442199707,KIM
2021-11-26,23.59000015258789,22.809999465942383,23.59000015258789,23.239999771118164,2495900.0,23.072664260864258,KIM
