Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,20.100000381469727,19.530000686645508,19.530000686645508,19.81999969482422,9291700.0,19.240800857543945,BKR
2021-04-23,20.229999542236328,19.610000610351562,19.850000381469727,20.010000228881836,8240500.0,19.425249099731445,BKR
2021-04-26,20.40999984741211,20.020000457763672,20.209999084472656,20.139999389648438,8211100.0,19.55144691467285,BKR
2021-04-27,20.350000381469727,19.56999969482422,20.329999923706055,19.920000076293945,8295100.0,19.337879180908203,BKR
2021-04-28,20.440000534057617,19.950000762939453,20.09000015258789,20.25,9709500.0,19.658233642578125,BKR
2021-04-29,20.649999618530273,20.09000015258789,20.469999313354492,20.540000915527344,12228000.0,19.939760208129883,BKR
2021-04-30,20.709999084472656,20.06999969482422,20.25,20.079999923706055,11436600.0,19.493202209472656,BKR
2021-05-03,21.950000762939453,20.540000915527344,20.579999923706055,21.690000534057617,10171700.0,21.056154251098633,BKR
2021-05-04,22.030000686645508,21.520000457763672,21.729999542236328,21.56999969482422,10941900.0,20.939661026000977,BKR
2021-05-05,22.719999313354492,21.709999084472656,21.889999389648438,22.600000381469727,17918100.0,21.93956184387207,BKR
2021-05-06,23.110000610351562,22.40999984741211,22.920000076293945,23.06999969482422,10928300.0,22.395828247070312,BKR
2021-05-07,24.760000228881836,22.59000015258789,22.59000015258789,24.6299991607666,15966400.0,23.91023826599121,BKR
2021-05-10,25.229999542236328,24.59000015258789,24.639999389648438,24.6299991607666,12150300.0,23.91023826599121,BKR
2021-05-11,25.309999465942383,24.030000686645508,24.030000686645508,24.809999465942383,13119300.0,24.084976196289062,BKR
2021-05-12,25.229999542236328,23.90999984741211,24.940000534057617,23.969999313354492,11932700.0,23.26952362060547,BKR
2021-05-13,24.84000015258789,23.549999237060547,23.829999923706055,24.350000381469727,13209800.0,23.6384220123291,BKR
2021-05-14,25.229999542236328,24.530000686645508,24.540000915527344,25.100000381469727,7097800.0,24.366504669189453,BKR
2021-05-17,26.389999389648438,24.8700008392334,24.8700008392334,26.309999465942383,7559700.0,25.5411434173584,BKR
2021-05-18,26.56999969482422,25.75,26.399999618530273,25.809999465942383,8940600.0,25.055753707885742,BKR
2021-05-19,25.489999771118164,24.579999923706055,25.350000381469727,25.229999542236328,8870400.0,24.492704391479492,BKR
2021-05-20,25.469999313354492,24.709999084472656,25.100000381469727,25.389999389648438,6086400.0,24.648029327392578,BKR
2021-05-21,25.65999984741211,25.170000076293945,25.520000457763672,25.540000915527344,6377900.0,24.79364776611328,BKR
2021-05-24,25.59000015258789,25.059999465942383,25.549999237060547,25.149999618530273,6439100.0,24.588335037231445,BKR
2021-05-25,25.170000076293945,24.079999923706055,25.0,24.139999389648438,8973000.0,23.60089111328125,BKR
2021-05-26,24.440000534057617,23.90999984741211,24.06999969482422,24.170000076293945,10776500.0,23.630220413208008,BKR
2021-05-27,24.799999237060547,24.270000457763672,24.40999984741211,24.34000015258789,14682000.0,23.796424865722656,BKR
2021-05-28,24.479999542236328,24.079999923706055,24.350000381469727,24.399999618530273,5327200.0,23.855085372924805,BKR
2021-06-01,25.68000030517578,24.829999923706055,24.979999542236328,25.520000457763672,6747800.0,24.9500732421875,BKR
2021-06-02,26.40999984741211,25.299999237060547,25.65999984741211,26.270000457763672,10875200.0,25.68332290649414,BKR
2021-06-03,26.280000686645508,25.729999542236328,26.110000610351562,25.860000610351562,9880900.0,25.28247833251953,BKR
2021-06-04,26.170000076293945,25.239999771118164,26.040000915527344,26.020000457763672,9386500.0,25.438905715942383,BKR
2021-06-07,26.209999084472656,25.770000457763672,26.06999969482422,25.940000534057617,6010300.0,25.360692977905273,BKR
2021-06-08,26.030000686645508,25.450000762939453,25.65999984741211,25.950000762939453,5380600.0,25.37047004699707,BKR
2021-06-09,26.15999984741211,25.809999465942383,26.09000015258789,25.809999465942383,6734300.0,25.23359489440918,BKR
2021-06-10,26.229999542236328,25.06999969482422,26.110000610351562,25.510000228881836,5495300.0,24.94029426574707,BKR
2021-06-11,26.0,25.520000457763672,25.729999542236328,25.90999984741211,5336400.0,25.331361770629883,BKR
2021-06-14,25.790000915527344,24.510000228881836,25.770000457763672,24.739999771118164,12729100.0,24.18749237060547,BKR
2021-06-15,25.15999984741211,24.729999542236328,24.770000457763672,24.950000762939453,6793200.0,24.392803192138672,BKR
2021-06-16,25.110000610351562,24.469999313354492,24.860000610351562,24.700000762939453,5751800.0,24.148386001586914,BKR
2021-06-17,24.799999237060547,23.459999084472656,24.709999084472656,23.979999542236328,9587500.0,23.4444637298584,BKR
2021-06-18,23.540000915527344,22.670000076293945,23.149999618530273,22.670000076293945,15598600.0,22.163721084594727,BKR
2021-06-21,23.940000534057617,22.950000762939453,22.950000762939453,23.84000015258789,7037000.0,23.30759048461914,BKR
2021-06-22,24.0,23.5,23.700000762939453,23.889999389648438,4707500.0,23.356475830078125,BKR
2021-06-23,24.270000457763672,23.239999771118164,24.0,23.329999923706055,8607700.0,22.80898094177246,BKR
2021-06-24,23.639999389648438,23.270000457763672,23.549999237060547,23.549999237060547,5500000.0,23.024066925048828,BKR
2021-06-25,23.68000030517578,23.25,23.530000686645508,23.549999237060547,6949300.0,23.024066925048828,BKR
2021-06-28,23.549999237060547,22.510000228881836,23.479999542236328,22.649999618530273,6832200.0,22.144166946411133,BKR
2021-06-29,23.06999969482422,22.649999618530273,22.860000610351562,22.68000030517578,4428400.0,22.17349624633789,BKR
2021-06-30,23.139999389648438,22.649999618530273,22.799999237060547,22.8700008392334,5793900.0,22.359254837036133,BKR
2021-07-01,23.760000228881836,23.299999237060547,23.459999084472656,23.540000915527344,7101700.0,23.014293670654297,BKR
2021-07-02,23.6299991607666,22.979999542236328,23.280000686645508,23.549999237060547,8048600.0,23.024066925048828,BKR
2021-07-06,23.530000686645508,22.309999465942383,23.5,22.40999984741211,11507900.0,21.90952491760254,BKR
2021-07-07,22.719999313354492,21.889999389648438,22.25,22.260000228881836,6672500.0,21.762876510620117,BKR
2021-07-08,22.31999969482422,21.719999313354492,21.81999969482422,21.969999313354492,6812900.0,21.479352951049805,BKR
2021-07-09,22.84000015258789,22.149999618530273,22.40999984741211,22.729999542236328,5645400.0,22.222381591796875,BKR
2021-07-12,23.139999389648438,22.200000762939453,22.479999542236328,23.020000457763672,6280300.0,22.505905151367188,BKR
2021-07-13,22.899999618530273,22.31999969482422,22.790000915527344,22.3700008392334,6424500.0,21.87042236328125,BKR
2021-07-14,22.81999969482422,21.520000457763672,22.6200008392334,21.670000076293945,5889000.0,21.186054229736328,BKR
2021-07-15,21.84000015258789,21.139999389648438,21.350000381469727,21.219999313354492,5717000.0,20.746103286743164,BKR
2021-07-16,21.469999313354492,20.43000030517578,21.469999313354492,20.600000381469727,5716600.0,20.13994789123535,BKR
2021-07-19,20.139999389648438,19.3700008392334,19.959999084472656,19.649999618530273,9150800.0,19.211164474487305,BKR
2021-07-20,20.229999542236328,19.299999237060547,19.520000457763672,20.040000915527344,9298200.0,19.592456817626953,BKR
2021-07-21,20.719999313354492,19.229999542236328,20.600000381469727,20.229999542236328,14733900.0,19.778209686279297,BKR
2021-07-22,20.309999465942383,19.59000015258789,20.229999542236328,19.8799991607666,9036000.0,19.436025619506836,BKR
2021-07-23,20.440000534057617,19.799999237060547,20.0,20.209999084472656,12320700.0,19.758657455444336,BKR
2021-07-26,21.0,20.209999084472656,20.280000686645508,20.889999389648438,10035200.0,20.423471450805664,BKR
2021-07-27,20.860000610351562,20.40999984741211,20.610000610351562,20.670000076293945,8094200.0,20.208385467529297,BKR
2021-07-28,21.209999084472656,20.43000030517578,20.739999771118164,21.0,8987000.0,20.531015396118164,BKR
2021-07-29,21.549999237060547,21.059999465942383,21.239999771118164,21.18000030517578,5337600.0,20.706995010375977,BKR
2021-07-30,21.739999771118164,21.020000457763672,21.049999237060547,21.239999771118164,11243900.0,20.765655517578125,BKR
2021-08-02,21.90999984741211,20.739999771118164,21.270000457763672,20.860000610351562,8021100.0,20.39414405822754,BKR
2021-08-03,21.31999969482422,20.399999618530273,20.8700008392334,21.309999465942383,4987700.0,20.834091186523438,BKR
2021-08-04,21.18000030517578,20.610000610351562,20.899999618530273,20.6299991607666,6517200.0,20.169279098510742,BKR
2021-08-05,20.989999771118164,20.40999984741211,20.81999969482422,20.860000610351562,4565600.0,20.39414405822754,BKR
2021-08-06,21.329999923706055,20.84000015258789,21.139999389648438,21.190000534057617,6393300.0,20.716772079467773,BKR
2021-08-09,21.260000228881836,20.420000076293945,20.670000076293945,21.09000015258789,8412600.0,20.795656204223633,BKR
2021-08-10,21.6200008392334,21.100000381469727,21.219999313354492,21.360000610351562,5117700.0,21.061887741088867,BKR
2021-08-11,21.649999618530273,20.959999084472656,21.280000686645508,21.510000228881836,3795000.0,21.209794998168945,BKR
2021-08-12,21.700000762939453,21.0,21.489999771118164,21.350000381469727,3606500.0,21.052026748657227,BKR
2021-08-13,21.90999984741211,21.209999084472656,21.40999984741211,21.65999984741211,6768900.0,21.357698440551758,BKR
2021-08-16,21.43000030517578,20.989999771118164,21.31999969482422,21.280000686645508,5816900.0,20.983003616333008,BKR
2021-08-17,21.829999923706055,21.09000015258789,21.559999465942383,21.389999389648438,6558400.0,21.091466903686523,BKR
2021-08-18,21.90999984741211,21.1299991607666,21.420000076293945,21.18000030517578,5460100.0,20.8843994140625,BKR
2021-08-19,20.8700008392334,19.84000015258789,20.809999465942383,20.190000534057617,8616600.0,19.90821647644043,BKR
2021-08-20,20.6299991607666,19.850000381469727,19.93000030517578,20.43000030517578,9542600.0,20.144866943359375,BKR
2021-08-23,21.649999618530273,20.940000534057617,20.969999313354492,21.520000457763672,7157000.0,21.219655990600586,BKR
2021-08-24,22.309999465942383,21.68000030517578,21.739999771118164,22.190000534057617,6738500.0,21.88030433654785,BKR
2021-08-25,22.530000686645508,22.0,22.190000534057617,22.360000610351562,5003700.0,22.047929763793945,BKR
