Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,12.149999618530273,11.829999923706055,12.0600004196167,11.9399995803833,73064400.0,11.819412231445312,F
2021-04-23,12.239999771118164,11.869999885559082,11.970000267028809,12.220000267028809,51833300.0,12.096585273742676,F
2021-04-26,12.4399995803833,12.229999542236328,12.279999732971191,12.270000457763672,40863800.0,12.146080017089844,F
2021-04-27,12.5,12.270000457763672,12.289999961853027,12.489999771118164,42037800.0,12.36385726928711,F
2021-04-28,12.600000381469727,12.390000343322754,12.600000381469727,12.430000305175781,68023400.0,12.304464340209961,F
2021-04-29,11.90999984741211,11.140000343322754,11.90999984741211,11.260000228881836,230430600.0,11.146280288696289,F
2021-04-30,11.539999961853027,11.329999923706055,11.359999656677246,11.539999961853027,90786500.0,11.423452377319336,F
2021-05-03,11.680000305175781,11.430000305175781,11.5600004196167,11.630000114440918,61987300.0,11.512542724609375,F
2021-05-04,11.550000190734863,11.229999542236328,11.529999732971191,11.40999984741211,71007700.0,11.294764518737793,F
2021-05-05,11.640000343322754,11.399999618530273,11.5,11.609999656677246,64495500.0,11.492744445800781,F
2021-05-06,11.760000228881836,11.479999542236328,11.550000190734863,11.739999771118164,50032800.0,11.621431350708008,F
2021-05-07,11.829999923706055,11.520000457763672,11.649999618530273,11.819999694824219,41525800.0,11.700623512268066,F
2021-05-10,11.930000305175781,11.699999809265137,11.779999732971191,11.710000038146973,51703500.0,11.591734886169434,F
2021-05-11,11.760000228881836,11.420000076293945,11.449999809265137,11.579999923706055,56882600.0,11.463047981262207,F
2021-05-12,11.680000305175781,11.279999732971191,11.539999961853027,11.329999923706055,55663100.0,11.215572357177734,F
2021-05-13,11.680000305175781,11.350000381469727,11.359999656677246,11.550000190734863,56598500.0,11.433351516723633,F
2021-05-14,11.869999885559082,11.619999885559082,11.649999618530273,11.84000015258789,48619200.0,11.720422744750977,F
2021-05-17,12.180000305175781,11.789999961853027,11.819999694824219,12.149999618530273,52201700.0,12.027290344238281,F
2021-05-18,12.529999732971191,12.130000114440918,12.289999961853027,12.140000343322754,72472900.0,12.017393112182617,F
2021-05-19,12.210000038146973,11.850000381469727,12.029999732971191,12.109999656677246,70220800.0,11.987695693969727,F
2021-05-20,12.6899995803833,12.300000190734863,12.520000457763672,12.489999771118164,106243900.0,12.36385726928711,F
2021-05-21,13.470000267028809,12.569999694824219,12.699999809265137,13.329999923706055,200958600.0,13.195374488830566,F
