Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,16.559999465942383,16.15999984741211,16.459999084472656,16.3700008392334,6452700,16.3700008392334,CTRA
2021-04-23,16.299999237060547,15.989999771118164,16.219999313354492,16.1200008392334,7298800,16.1200008392334,CTRA
2021-04-26,16.459999084472656,16.040000915527344,16.1200008392334,16.440000534057617,5114500,16.440000534057617,CTRA
2021-04-27,16.81999969482422,16.399999618530273,16.40999984741211,16.790000915527344,5342800,16.790000915527344,CTRA
2021-04-28,17.170000076293945,16.84000015258789,16.8700008392334,16.969999313354492,5719300,16.969999313354492,CTRA
2021-04-29,17.25,16.799999237060547,17.100000381469727,17.059999465942383,5531800,17.059999465942383,CTRA
2021-04-30,17.489999771118164,16.389999389648438,17.170000076293945,16.670000076293945,11212300,16.670000076293945,CTRA
2021-05-03,17.209999084472656,16.719999313354492,16.809999465942383,17.079999923706055,10325100,17.079999923706055,CTRA
2021-05-04,17.260000228881836,16.709999084472656,16.989999771118164,17.190000534057617,7793600,17.190000534057617,CTRA
2021-05-05,17.5,16.969999313354492,17.290000915527344,17.469999313354492,7456400,17.469999313354492,CTRA
2021-05-06,17.549999237060547,17.09000015258789,17.5,17.110000610351562,7875000,17.110000610351562,CTRA
2021-05-07,17.450000762939453,16.920000076293945,17.0,17.389999389648438,5769100,17.389999389648438,CTRA
2021-05-10,17.959999084472656,17.559999465942383,17.6200008392334,17.700000762939453,5531500,17.700000762939453,CTRA
2021-05-11,17.690000534057617,17.309999465942383,17.520000457763672,17.40999984741211,4808200,17.40999984741211,CTRA
2021-05-12,17.889999389648438,17.299999237060547,17.40999984741211,17.5,7773100,17.5,CTRA
2021-05-13,17.510000228881836,17.100000381469727,17.280000686645508,17.190000534057617,4892900,17.190000534057617,CTRA
2021-05-14,17.829999923706055,17.309999465942383,17.309999465942383,17.770000457763672,5411300,17.770000457763672,CTRA
2021-05-17,18.450000762939453,17.770000457763672,17.889999389648438,18.309999465942383,8483300,18.309999465942383,CTRA
2021-05-18,18.25,17.690000534057617,18.209999084472656,17.84000015258789,10837300,17.84000015258789,CTRA
2021-05-19,18.059999465942383,17.530000686645508,17.68000030517578,18.0,6624200,18.0,CTRA
2021-05-20,18.040000915527344,17.6299991607666,17.90999984741211,17.75,5094500,17.75,CTRA
2021-05-21,18.139999389648438,17.760000228881836,17.93000030517578,17.809999465942383,5346300,17.809999465942383,CTRA
2021-05-24,17.360000610351562,16.25,17.329999923706055,16.600000381469727,47460900,16.600000381469727,CTRA
2021-05-25,16.610000610351562,16.229999542236328,16.579999923706055,16.450000762939453,28826800,16.450000762939453,CTRA
2021-05-26,16.709999084472656,16.18000030517578,16.34000015258789,16.700000762939453,21457000,16.700000762939453,CTRA
2021-05-27,16.790000915527344,16.350000381469727,16.729999542236328,16.3799991607666,38750600,16.3799991607666,CTRA
2021-05-28,16.65999984741211,16.3700008392334,16.489999771118164,16.399999618530273,8566500,16.399999618530273,CTRA
2021-06-01,16.84000015258789,16.43000030517578,16.649999618530273,16.459999084472656,9852800,16.459999084472656,CTRA
2021-06-02,17.18000030517578,16.360000610351562,16.510000228881836,17.040000915527344,11884500,17.040000915527344,CTRA
2021-06-03,17.149999618530273,16.670000076293945,17.040000915527344,16.799999237060547,11912300,16.799999237060547,CTRA
2021-06-04,16.959999084472656,16.579999923706055,16.84000015258789,16.93000030517578,8667500,16.93000030517578,CTRA
2021-06-07,17.010000228881836,16.809999465942383,16.8799991607666,16.860000610351562,7396000,16.860000610351562,CTRA
2021-06-08,17.030000686645508,16.40999984741211,16.549999237060547,17.010000228881836,6993000,17.010000228881836,CTRA
2021-06-09,17.479999542236328,17.040000915527344,17.1299991607666,17.219999313354492,9272700,17.219999313354492,CTRA
2021-06-10,17.420000076293945,17.09000015258789,17.3799991607666,17.299999237060547,7758400,17.299999237060547,CTRA
2021-06-11,17.770000457763672,17.25,17.479999542236328,17.280000686645508,9382000,17.280000686645508,CTRA
