Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,19.389999389648438,18.690000534057617,18.75,19.020000457763672,2657146,19.020000457763672,UA
2021-04-23,19.469999313354492,19.170000076293945,19.170000076293945,19.260000228881836,2470428,19.260000228881836,UA
2021-04-26,19.889999389648438,19.270000457763672,19.389999389648438,19.520000457763672,2865576,19.520000457763672,UA
2021-04-27,20.014999389648438,19.579999923706055,19.579999923706055,19.90999984741211,4417746,19.90999984741211,UA
2021-04-28,20.040000915527344,19.719999313354492,19.799999237060547,19.770000457763672,1702704,19.770000457763672,UA
2021-04-29,20.219999313354492,19.864999771118164,19.979999542236328,20.09000015258789,1957769,20.09000015258789,UA
2021-04-30,20.315000534057617,19.829999923706055,20.0,19.90999984741211,2210557,19.90999984741211,UA
2021-05-03,20.15999984741211,19.725000381469727,20.0,19.8799991607666,2782396,19.8799991607666,UA
2021-05-04,20.040000915527344,19.1200008392334,19.399999618530273,19.719999313354492,3426773,19.719999313354492,UA
2021-05-05,21.825000762939453,21.0,20.8700008392334,21.1299991607666,5213105,21.1299991607666,UA
2021-05-06,21.200000762939453,20.219999313354492,21.190000534057617,20.440000534057617,3000396,20.440000534057617,UA
2021-05-07,20.969999313354492,20.040000915527344,20.219999313354492,20.239999771118164,2778718,20.239999771118164,UA
2021-05-10,20.33989906311035,19.219999313354492,20.299999237060547,19.270000457763672,4289842,19.270000457763672,UA
2021-05-11,19.31999969482422,18.809999465942383,19.170000076293945,19.190000534057617,2607529,19.190000534057617,UA
2021-05-12,19.299999237060547,18.299999237060547,19.030000686645508,18.350000381469727,4911126,18.350000381469727,UA
2021-05-13,18.891399383544922,18.1299991607666,18.540000915527344,18.3799991607666,3425722,18.3799991607666,UA
2021-05-14,19.18000030517578,18.479999542236328,18.5,19.010000228881836,5506592,19.010000228881836,UA
2021-05-17,19.389999389648438,18.93000030517578,18.989999771118164,19.360000610351562,1943314,19.360000610351562,UA
2021-05-18,19.530000686645508,18.959999084472656,19.399999618530273,18.979999542236328,2542894,18.979999542236328,UA
2021-05-19,18.700000762939453,18.280000686645508,18.649999618530273,18.469999313354492,3426815,18.469999313354492,UA
2021-05-20,18.510000228881836,17.790000915527344,18.510000228881836,18.260000228881836,3227749,18.260000228881836,UA
2021-05-21,18.5,18.079999923706055,18.389999389648438,18.110000610351562,1796919,18.110000610351562,UA
2021-05-24,18.190000534057617,17.889999389648438,18.190000534057617,17.90999984741211,2047779,17.90999984741211,UA
2021-05-25,18.170000076293945,17.8799991607666,18.030000686645508,17.940000534057617,2183318,17.940000534057617,UA
2021-05-26,18.84000015258789,18.09000015258789,18.09000015258789,18.31999969482422,8767601,18.31999969482422,UA
2021-05-27,19.540000915527344,18.309999465942383,18.389999389648438,19.229999542236328,6661539,19.229999542236328,UA
2021-05-28,19.469999313354492,18.940000534057617,19.40999984741211,19.059999465942383,6738760,19.059999465942383,UA
2021-06-01,19.770000457763672,19.170000076293945,19.25,19.6299991607666,4758412,19.6299991607666,UA
2021-06-02,19.81999969482422,19.350000381469727,19.770000457763672,19.549999237060547,6369535,19.549999237060547,UA
2021-06-03,19.600000381469727,18.969999313354492,19.440000534057617,19.059999465942383,4445654,19.059999465942383,UA
2021-06-04,19.34000015258789,18.53499984741211,19.139999389648438,19.020000457763672,4168776,19.020000457763672,UA
2021-06-07,19.350000381469727,18.854999542236328,19.139999389648438,19.25,4458045,19.25,UA
2021-06-08,19.450000762939453,19.075000762939453,19.329999923706055,19.309999465942383,1989846,19.309999465942383,UA
2021-06-09,19.40999984741211,18.6200008392334,19.360000610351562,18.6200008392334,2462784,18.6200008392334,UA
2021-06-10,18.760000228881836,18.229999542236328,18.739999771118164,18.239999771118164,5316750,18.239999771118164,UA
2021-06-11,18.479999542236328,18.239999771118164,18.440000534057617,18.469999313354492,2705703,18.469999313354492,UA
2021-06-14,18.538999557495117,17.799999237060547,18.450000762939453,17.940000534057617,3972790,17.940000534057617,UA
2021-06-15,18.010000228881836,17.600000381469727,17.969999313354492,17.93000030517578,4454370,17.93000030517578,UA
2021-06-16,18.045000076293945,17.649999618530273,17.84000015258789,18.010000228881836,3608518,18.010000228881836,UA
2021-06-17,17.979999542236328,17.309999465942383,17.93000030517578,17.579999923706055,3363148,17.579999923706055,UA
2021-06-18,17.459999084472656,16.950000762939453,17.299999237060547,17.31999969482422,5394005,17.31999969482422,UA
2021-06-21,17.829999923706055,17.290000915527344,17.43000030517578,17.709999084472656,2145419,17.709999084472656,UA
2021-06-22,17.920000076293945,17.40999984741211,17.700000762939453,17.81999969482422,1997531,17.81999969482422,UA
2021-06-23,18.5,17.920000076293945,17.920000076293945,18.389999389648438,2687372,18.389999389648438,UA
2021-06-24,18.760000228881836,18.295000076293945,18.479999542236328,18.6299991607666,2426996,18.6299991607666,UA
2021-06-25,19.479799270629883,18.864999771118164,19.270000457763672,19.100000381469727,4481100,19.100000381469727,UA
2021-06-28,19.18000030517578,18.3799991607666,19.18000030517578,18.530000686645508,4349277,18.530000686645508,UA
2021-06-29,18.8700008392334,18.399999618530273,18.6200008392334,18.540000915527344,2571328,18.540000915527344,UA
2021-06-30,18.575000762939453,18.309999465942383,18.540000915527344,18.56999969482422,2911795,18.56999969482422,UA
2021-07-01,18.979999542236328,18.56999969482422,18.65999984741211,18.799999237060547,2179722,18.799999237060547,UA
2021-07-02,18.860000610351562,18.520000457763672,18.81999969482422,18.729999542236328,1559845,18.729999542236328,UA
