Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-22,34.4900016784668,34.0099983215332,34.290000915527344,34.040000915527344,2097000.0,32.873992919921875,PEAK
2021-04-23,34.189998626708984,33.849998474121094,34.150001525878906,33.9900016784668,1573900.0,32.82569885253906,PEAK
2021-04-26,34.40999984741211,33.97999954223633,34.15999984741211,34.16999816894531,1790600.0,32.999534606933594,PEAK
2021-04-27,34.20000076293945,33.88999938964844,34.189998626708984,33.91999816894531,1688400.0,32.758094787597656,PEAK
2021-04-28,34.029998779296875,33.560001373291016,33.91999816894531,33.58000183105469,2680400.0,32.42974853515625,PEAK
2021-04-29,34.2599983215332,33.70000076293945,33.81999969482422,33.869998931884766,2209000.0,32.709815979003906,PEAK
2021-04-30,34.400001525878906,33.75,33.79999923706055,34.34000015258789,2900200.0,33.16371154785156,PEAK
2021-05-03,34.58000183105469,34.029998779296875,34.47999954223633,34.150001525878906,3724500.0,32.980224609375,PEAK
2021-05-04,34.5099983215332,33.880001068115234,34.2400016784668,34.029998779296875,2677600.0,32.86433029174805,PEAK
2021-05-05,34.22999954223633,32.88999938964844,33.88999938964844,33.09000015258789,2627400.0,31.956533432006836,PEAK
2021-05-06,33.599998474121094,32.959999084472656,33.119998931884766,33.54999923706055,2863500.0,32.40077590942383,PEAK
2021-05-07,33.54999923706055,33.130001068115234,33.22999954223633,33.52000045776367,2204600.0,32.66387939453125,PEAK
2021-05-10,34.20000076293945,33.4900016784668,33.7400016784668,33.5099983215332,2769400.0,32.65413284301758,PEAK
2021-05-11,33.369998931884766,32.529998779296875,33.2400016784668,32.83000183105469,2388000.0,31.99150276184082,PEAK
2021-05-12,33.06999969482422,32.029998779296875,32.900001525878906,32.11000061035156,4211900.0,31.289892196655273,PEAK
2021-05-13,32.900001525878906,32.040000915527344,32.13999938964844,32.56999969482422,4177900.0,31.738143920898438,PEAK
2021-05-14,33.22999954223633,32.650001525878906,32.68000030517578,33.08000183105469,3427000.0,32.23511505126953,PEAK
2021-05-17,33.52000045776367,33.04999923706055,33.439998626708984,33.31999969482422,2527400.0,32.46898651123047,PEAK
2021-05-18,33.630001068115234,32.95000076293945,33.220001220703125,33.400001525878906,1810200.0,32.54694366455078,PEAK
2021-05-19,33.2599983215332,32.619998931884766,33.099998474121094,33.25,1907100.0,32.40077590942383,PEAK
2021-05-20,33.310001373291016,32.939998626708984,32.97999954223633,33.18000030517578,3484400.0,32.33256530761719,PEAK
2021-05-21,33.400001525878906,32.7400016784668,33.16999816894531,32.939998626708984,2341200.0,32.09869384765625,PEAK
2021-05-24,33.540000915527344,33.09000015258789,33.209999084472656,33.45000076293945,2751200.0,32.59566879272461,PEAK
2021-05-25,33.689998626708984,33.16999816894531,33.38999938964844,33.54999923706055,2384300.0,32.693111419677734,PEAK
2021-05-26,33.58000183105469,33.25,33.540000915527344,33.27000045776367,1968000.0,32.420265197753906,PEAK
2021-05-27,33.400001525878906,32.900001525878906,33.400001525878906,32.939998626708984,6055800.0,32.09869384765625,PEAK
2021-05-28,33.540000915527344,32.86000061035156,33.150001525878906,33.380001068115234,2217700.0,32.52745819091797,PEAK
2021-06-01,34.099998474121094,33.34000015258789,33.5099983215332,34.06999969482422,2489100.0,33.1998291015625,PEAK
2021-06-02,34.61000061035156,33.939998626708984,34.2599983215332,34.18000030517578,8707600.0,33.30702590942383,PEAK
2021-06-03,34.209999084472656,33.77000045776367,34.189998626708984,33.86000061035156,5770600.0,32.99519729614258,PEAK
2021-06-04,33.88999938964844,33.439998626708984,33.88999938964844,33.689998626708984,5742800.0,32.829532623291016,PEAK
2021-06-07,34.310001373291016,33.77000045776367,33.88999938964844,34.09000015258789,6474900.0,33.21931838989258,PEAK
2021-06-08,34.540000915527344,33.97999954223633,34.02000045776367,34.27000045776367,4006800.0,33.39472198486328,PEAK
2021-06-09,34.81999969482422,34.349998474121094,34.4900016784668,34.61000061035156,2395300.0,33.726036071777344,PEAK
2021-06-10,34.97999954223633,34.459999084472656,34.630001068115234,34.939998626708984,2078600.0,34.047611236572266,PEAK
2021-06-11,35.040000915527344,34.61000061035156,34.95000076293945,34.779998779296875,3115700.0,33.891700744628906,PEAK
2021-06-14,35.310001373291016,34.689998626708984,34.81999969482422,35.29999923706055,2200600.0,34.39841842651367,PEAK
2021-06-15,35.279998779296875,34.7400016784668,35.279998779296875,34.77000045776367,2088000.0,33.881954193115234,PEAK
2021-06-16,34.95000076293945,34.209999084472656,34.81999969482422,34.22999954223633,3791300.0,33.355743408203125,PEAK
2021-06-17,34.36000061035156,33.91999816894531,34.18000030517578,34.150001525878906,2805000.0,33.27779006958008,PEAK
2021-06-18,34.15999984741211,33.060001373291016,33.97999954223633,33.09000015258789,8374700.0,32.2448616027832,PEAK
2021-06-21,34.0,33.11000061035156,33.279998779296875,33.84000015258789,2653200.0,32.975704193115234,PEAK
2021-06-22,33.97999954223633,33.650001525878906,33.84000015258789,33.68000030517578,2845100.0,32.81978988647461,PEAK
2021-06-23,33.97999954223633,33.45000076293945,33.56999969482422,33.84000015258789,3166700.0,32.975704193115234,PEAK
2021-06-24,33.93000030517578,33.56999969482422,33.93000030517578,33.86000061035156,1819400.0,32.99519729614258,PEAK
2021-06-25,34.0,33.720001220703125,33.79999923706055,33.9900016784668,2351700.0,33.12187957763672,PEAK
2021-06-28,34.0,33.31999969482422,34.0,33.54999923706055,2055300.0,32.693111419677734,PEAK
2021-06-29,33.77000045776367,33.459999084472656,33.529998779296875,33.68000030517578,2837400.0,32.81978988647461,PEAK
2021-06-30,33.90999984741211,33.22999954223633,33.689998626708984,33.290000915527344,2480700.0,32.439754486083984,PEAK
2021-07-01,33.709999084472656,33.060001373291016,33.33000183105469,33.310001373291016,2781900.0,32.45924377441406,PEAK
2021-07-02,33.72999954223633,33.18000030517578,33.459999084472656,33.40999984741211,2755500.0,32.55668640136719,PEAK
2021-07-06,34.11000061035156,33.04999923706055,33.33000183105469,33.970001220703125,4574200.0,33.102386474609375,PEAK
2021-07-07,34.5,33.66999816894531,33.88999938964844,34.34000015258789,4532100.0,33.46293640136719,PEAK
2021-07-08,34.40999984741211,33.91999816894531,34.15999984741211,34.18000030517578,3521500.0,33.30702590942383,PEAK
2021-07-09,34.77000045776367,34.13999938964844,34.400001525878906,34.7599983215332,1930100.0,33.87220764160156,PEAK
2021-07-12,35.09000015258789,34.41999816894531,34.65999984741211,34.9900016784668,2133100.0,34.09633255004883,PEAK
2021-07-13,34.900001525878906,34.27000045776367,34.849998474121094,34.47999954223633,2288100.0,33.59935760498047,PEAK
2021-07-14,35.16999816894531,34.38999938964844,34.47999954223633,34.970001220703125,2834900.0,34.076847076416016,PEAK
2021-07-15,35.29999923706055,34.790000915527344,34.91999816894531,35.279998779296875,2252000.0,34.37892532348633,PEAK
2021-07-16,36.650001525878906,35.40999984741211,35.5,35.560001373291016,3150500.0,34.65177917480469,PEAK
2021-07-19,35.310001373291016,34.529998779296875,35.209999084472656,34.939998626708984,3956100.0,34.047611236572266,PEAK
2021-07-20,36.15999984741211,34.97999954223633,35.220001220703125,36.0,3295800.0,35.080535888671875,PEAK
2021-07-21,36.369998931884766,35.79999923706055,36.0099983215332,36.130001068115234,2733500.0,35.207218170166016,PEAK
2021-07-22,36.119998931884766,35.709999084472656,36.0099983215332,36.060001373291016,2978500.0,35.139007568359375,PEAK
2021-07-23,36.470001220703125,36.029998779296875,36.400001525878906,36.27000045776367,2743700.0,35.34364318847656,PEAK
2021-07-26,36.459999084472656,35.939998626708984,36.16999816894531,36.38999938964844,3731300.0,35.460575103759766,PEAK
2021-07-27,37.119998931884766,36.11000061035156,36.38999938964844,36.970001220703125,3142000.0,36.02576446533203,PEAK
2021-07-28,37.06999969482422,36.66999816894531,36.959999084472656,36.84000015258789,2993100.0,35.89908218383789,PEAK
2021-07-29,37.209999084472656,36.86000061035156,36.91999816894531,37.13999938964844,3489900.0,36.19142532348633,PEAK
2021-07-30,37.689998626708984,36.86000061035156,37.2599983215332,36.970001220703125,4661200.0,36.02576446533203,PEAK
2021-08-02,37.31999969482422,36.619998931884766,37.119998931884766,36.65999984741211,2794100.0,35.72368240356445,PEAK
